order_id,customer_id,order_date,amount
82042,14119,2023-07-22,113.29
82043,11515,2023-09-29,77.95
82044,10430,2023-08-30,5.0
82045,12527,2023-10-16,29.06
82046,13357,2024-05-23,203.19
82047,12839,2023-08-21,89.94
82048,12208,2024-03-25,61.79
82049,10796,2024-05-15,100.42
82050,11232,2024-04-25,73.95
82051,13698,2023-06-06,106.12
82052,12825,2024-05-10,14.25
82053,12295,2024-03-25,13.79
82054,11508,2024-04-02,14.96
82055,14422,2023-10-19,187.1
82056,13341,2024-03-29,27.62
82057,13026,2023-07-06,46.53
82058,14113,2024-05-11,102.03
82059,13548,2024-02-21,30.47
82060,12838,2024-03-08,14.39
82061,14824,2023-07-23,32.54
82062,13101,2024-02-02,170.49
82063,13410,2023-06-06,15.31
82064,11494,2023-09-12,159.9
82065,11463,2023-12-01,60.0
82066,12780,2024-05-14,72.27
82067,13388,2023-08-11,42.51
82068,13119,2023-12-11,11.47
82069,11772,2023-11-03,53.93
82070,14800,2024-02-03,77.42
82071,10310,2024-01-31,234.15
82072,12832,2024-05-30,166.77
82073,12477,2023-06-25,6.65
82074,11001,2024-02-08,148.13
82075,10967,2024-05-23,5.0
82076,14011,2023-06-21,19.3
82077,11762,2023-08-03,42.5
82078,10393,2024-02-12,38.36
82079,11468,2024-01-29,70.1
82080,12748,2023-12-11,31.28
82081,10250,2024-05-25,61.37
82082,11507,2024-05-12,113.52
82083,13018,2023-10-08,50.27
82084,13822,2023-11-30,116.01
82085,12558,2023-11-05,120.98
82086,14359,2024-01-03,30.58
82087,12613,2023-06-07,98.76
82088,13610,2023-11-26,86.98
82089,12350,2023-12-25,28.14
82090,14631,2023-08-18,202.97
82091,11543,2024-03-25,215.53
82092,13857,2023-10-17,89.06
82093,10805,2023-12-04,54.0
82094,11915,2023-07-25,26.41
82095,12216,2024-03-31,13.05
82096,14747,2023-07-05,33.1
82097,10908,2024-02-08,10.34
82098,12815,2024-02-06,100.52
82099,13073,2024-01-26,51.27
82100,13666,2023-08-24,165.4
82101,13591,2023-07-07,496.37
82102,12748,2023-12-22,43.24
82103,10196,2024-03-10,90.94
82104,14535,2024-01-02,86.61
82105,11094,2023-10-21,208.73
82106,12784,2023-07-18,344.14
82107,10485,2023-09-24,17.45
82108,12040,2024-01-20,39.44
82109,10061,2023-08-21,5.0
82110,13119,2023-10-18,81.2
82111,10269,2024-03-01,67.25
82112,10286,2023-06-04,50.55
82113,14380,2023-08-12,22.71
82114,11171,2024-01-25,112.69
82115,11488,2023-08-29,181.44
82116,12447,2024-02-01,69.62
82117,12169,2023-07-16,20.51
82118,10832,2023-07-28,73.48
82119,12614,2024-04-16,96.13
82120,11110,2023-11-21,44.55
82121,13815,2023-06-09,30.3
82122,10151,2023-10-08,122.49
82123,13305,2023-08-20,124.6
82124,14177,2023-11-22,40.02
82125,13723,2024-04-04,261.32
82126,11892,2024-04-26,15.79
82127,13169,2024-04-08,210.74
82128,12972,2024-03-24,143.57
82129,11221,2023-12-31,38.9
82130,10955,2024-04-23,162.29
82131,11668,2023-12-02,124.59
82132,11022,2023-09-03,175.72
82133,14063,2024-05-25,50.22
82134,12107,2023-12-11,324.85
82135,10350,2023-11-02,163.84
82136,14212,2024-02-12,34.29
82137,14400,2023-06-11,94.36
82138,10405,2023-09-25,49.96
82139,10476,2023-09-21,147.79
82140,10256,2024-05-21,85.18
82141,13401,2024-03-21,192.3
82142,13723,2024-05-12,54.62
82143,11174,2023-12-18,103.87
82144,10840,2023-07-11,212.63
82145,14642,2023-10-30,18.51
82146,12394,2024-04-22,166.13
82147,10086,2023-12-13,40.97
82148,10757,2024-05-07,52.89
82149,12487,2023-08-22,84.79
82150,14265,2024-02-09,111.38
82151,12863,2023-06-20,5.0
82152,10089,2024-05-26,8.25
82153,13851,2023-11-14,123.56
82154,10289,2023-10-11,41.44
82155,13320,2023-11-26,20.9
82156,11954,2023-10-29,47.33
82157,13840,2024-04-02,14.7
82158,10517,2024-04-01,53.24
82159,11943,2023-06-02,155.38
82160,10405,2023-10-10,184.66
82161,13972,2023-10-08,186.53
82162,14543,2024-05-04,70.02
82163,11839,2024-05-27,336.64
82164,10556,2024-05-13,303.78
82165,10683,2024-04-07,81.68
82166,12218,2023-09-03,161.26
82167,13659,2024-02-24,208.04
82168,11031,2024-01-19,189.34
82169,12406,2024-05-06,39.35
82170,12001,2023-10-11,66.18
82171,13207,2023-10-15,17.46
82172,10963,2024-05-18,47.83
82173,14566,2024-04-15,203.68
82174,12474,2024-03-03,5.0
82175,10666,2023-09-17,94.08
82176,11597,2024-05-09,181.61
82177,11898,2024-01-09,5.0
82178,11139,2023-08-03,185.92
82179,13489,2023-08-03,117.81
82180,10922,2023-08-18,15.14
82181,13994,2023-07-03,35.83
82182,12653,2024-02-09,49.58
82183,14019,2024-01-29,15.18
82184,10357,2023-10-05,200.34
82185,12360,2023-06-07,50.66
82186,10417,2024-01-06,96.11
82187,11134,2023-06-19,25.42
82188,11153,2023-09-24,148.12
82189,14074,2023-07-15,5.3
82190,11605,2023-07-31,30.94
82191,12709,2023-12-31,88.87
82192,12695,2024-04-06,134.03
82193,12112,2024-02-12,37.16
82194,14613,2023-11-07,90.26
82195,10004,2024-02-27,32.32
82196,14896,2024-02-03,103.81
82197,14548,2024-03-31,115.8
82198,10585,2024-03-12,168.63
82199,11363,2023-11-15,17.99
82200,12230,2024-03-25,74.92
82201,10542,2023-06-26,95.0
82202,10017,2024-02-09,185.81
82203,12928,2024-03-08,118.55
82204,12383,2023-06-24,15.58
82205,10514,2023-07-04,38.45
82206,10961,2023-08-18,265.59
82207,11382,2023-12-26,115.52
82208,11151,2024-05-08,52.7
82209,11939,2024-04-17,30.97
82210,11011,2023-06-20,25.82
82211,10409,2024-01-03,159.46
82212,12581,2023-08-24,13.94
82213,13798,2024-05-14,221.87
82214,10946,2024-02-25,93.66
82215,13041,2024-01-13,148.12
82216,11189,2024-03-19,67.28
82217,13321,2024-04-27,80.98
82218,12171,2023-09-24,123.08
82219,11479,2023-11-05,5.0
82220,10829,2023-08-18,40.44
82221,14001,2023-12-19,284.77
82222,10390,2023-10-09,239.25
82223,11324,2023-11-26,46.62
82224,14051,2024-01-28,32.58
82225,13620,2023-10-11,78.6
82226,10355,2024-05-15,14.58
82227,11331,2023-06-20,22.53
82228,13863,2024-05-21,321.23
82229,13608,2024-02-08,106.35
82230,11133,2024-03-23,52.57
82231,14015,2023-07-10,5.85
82232,10381,2023-10-11,73.02
82233,14962,2023-11-23,60.91
82234,10380,2023-08-08,70.3
82235,12816,2024-05-09,95.74
82236,14346,2024-01-09,31.46
82237,14587,2024-01-24,115.9
82238,12171,2024-05-26,24.92
82239,13614,2023-06-09,21.44
82240,14796,2023-11-06,5.0
82241,11743,2023-10-12,8.77
82242,13222,2024-04-27,19.06
82243,10755,2024-04-28,56.19
82244,14371,2023-10-19,32.25
82245,14484,2024-04-10,17.74
82246,12278,2023-06-04,84.68
82247,10342,2023-08-19,465.39
82248,12625,2024-01-08,53.51
82249,10304,2024-05-13,5.0
82250,14876,2024-02-24,235.0
82251,13313,2024-02-26,88.82
82252,10613,2023-10-23,5.0
82253,12389,2023-12-09,49.46
82254,11174,2024-02-15,252.23
82255,12293,2023-09-21,51.07
82256,13622,2023-08-28,125.12
82257,13452,2023-10-30,72.56
82258,13236,2023-06-02,28.68
82259,14438,2023-09-01,219.45
82260,13794,2023-07-01,9.49
82261,10379,2023-10-19,85.31
82262,14795,2024-01-18,27.55
82263,11134,2023-11-24,83.57
82264,10743,2024-04-19,110.36
82265,11918,2023-09-05,7.48
82266,10460,2023-09-09,5.0
82267,13382,2024-05-19,18.11
82268,10251,2023-11-24,86.6
82269,13861,2024-02-15,74.02
82270,11050,2023-10-20,32.65
82271,12953,2024-03-20,81.1
82272,10551,2023-08-07,76.7
82273,14698,2023-07-11,12.95
82274,13369,2023-07-22,28.4
82275,10548,2024-03-04,52.01
82276,11170,2023-11-03,55.16
82277,12938,2024-03-19,64.67
82278,14063,2024-02-25,142.13
82279,10499,2023-09-01,19.49
82280,12342,2023-08-13,203.7
82281,10222,2023-06-05,51.15
82282,13752,2023-10-11,212.72
82283,14177,2023-08-12,59.56
82284,13250,2023-10-03,278.24
82285,10613,2024-04-23,91.44
82286,11167,2023-06-05,152.77
82287,11031,2023-06-28,41.49
82288,10854,2024-02-05,16.66
82289,12301,2024-04-25,34.65
82290,10866,2023-07-20,10.25
82291,10165,2023-08-14,108.29
82292,14296,2024-01-27,5.0
82293,14925,2023-12-26,10.61
82294,14044,2024-01-12,60.69
82295,14158,2024-03-31,120.57
82296,12090,2023-10-21,5.0
82297,11323,2023-09-25,11.87
82298,13248,2024-05-10,79.76
82299,14329,2024-01-26,54.09
82300,14219,2024-03-17,156.84
82301,12226,2023-12-25,34.33
82302,10398,2023-07-08,73.53
82303,11551,2024-01-07,45.72
82304,14077,2023-12-16,241.46
82305,12698,2024-04-24,81.66
82306,14093,2024-05-26,6.73
82307,10244,2023-12-25,175.88
82308,10028,2024-01-15,5.0
82309,14429,2024-02-20,86.91
82310,10899,2023-06-09,111.68
82311,14587,2024-01-18,251.77
82312,11896,2023-08-02,469.41
82313,11874,2023-10-29,25.59
82314,13484,2023-12-15,29.05
82315,11394,2023-06-09,51.74
82316,10530,2024-05-19,5.57
82317,12984,2024-04-11,35.46
82318,13475,2023-12-25,157.72
82319,13449,2023-10-11,290.79
82320,12151,2024-05-31,273.93
82321,11806,2023-07-06,72.28
82322,13685,2023-10-15,406.1
82323,14376,2023-08-14,214.08
82324,13177,2023-09-02,160.26
82325,12394,2024-03-22,513.82
82326,10258,2023-10-30,77.37
82327,14197,2023-10-10,128.98
82328,13680,2023-06-25,148.3
82329,13378,2024-04-11,49.19
82330,10083,2023-11-20,5.0
82331,12204,2023-11-02,244.31
82332,13890,2024-05-04,187.34
82333,10569,2024-02-12,322.01
82334,14941,2023-08-30,59.27
82335,12522,2023-11-17,81.33
82336,13817,2023-08-03,29.34
82337,10280,2023-09-17,219.24
82338,13857,2023-08-01,89.7
82339,10360,2023-12-25,38.39
82340,14816,2023-07-07,35.49
82341,12808,2023-08-31,182.6
82342,13415,2024-04-18,25.79
82343,13027,2023-10-17,71.02
82344,13773,2023-07-15,54.77
82345,12246,2023-08-02,336.67
82346,14571,2023-06-13,51.64
82347,14429,2023-06-04,6.97
82348,12726,2024-02-23,34.51
82349,10603,2024-02-23,14.16
82350,10544,2024-01-21,14.54
82351,13015,2024-02-29,35.04
82352,11141,2023-08-29,55.8
82353,13497,2023-12-21,22.09
82354,11185,2024-02-22,47.52
82355,14087,2023-07-10,46.44
82356,12709,2024-03-13,531.53
82357,11873,2024-05-27,108.86
82358,12360,2023-06-14,170.74
82359,13080,2023-07-19,64.62
82360,11367,2023-11-28,138.47
82361,14239,2023-08-30,135.28
82362,14869,2023-08-02,12.98
82363,11633,2023-12-17,5.0
82364,11573,2024-03-31,75.69
82365,12869,2023-09-21,66.94
82366,12623,2024-04-30,260.67
82367,14379,2024-05-03,5.0
82368,10964,2024-02-22,103.92
82369,12747,2023-07-24,16.57
82370,10532,2023-10-16,87.48
82371,11485,2023-10-05,130.23
82372,14764,2024-01-11,32.95
82373,13744,2024-01-16,30.51
82374,12183,2024-03-17,134.63
82375,13925,2024-03-05,126.94
82376,10160,2024-04-14,222.31
82377,12390,2024-02-07,26.48
82378,13063,2023-12-31,32.03
82379,10789,2024-01-27,19.45
82380,10962,2023-06-23,32.21
82381,13152,2023-08-15,40.01
82382,10752,2023-10-21,68.39
82383,12427,2023-12-04,25.49
82384,10840,2023-08-29,11.55
82385,12250,2024-03-31,14.64
82386,11319,2024-02-11,5.08
82387,10519,2023-09-28,30.24
82388,14154,2024-04-11,45.46
82389,10332,2023-07-14,139.0
82390,12602,2024-02-23,101.61
82391,13266,2023-11-07,245.82
82392,11581,2023-11-11,55.8
82393,10707,2023-06-27,262.58
82394,13803,2024-01-29,283.11
82395,10802,2024-01-21,184.48
82396,13633,2023-07-06,20.55
82397,14484,2024-02-06,130.67
82398,11949,2023-09-06,110.14
82399,12309,2023-10-01,189.32
82400,11725,2024-02-23,84.39
82401,11249,2023-10-18,13.91
82402,14997,2023-07-22,218.07
82403,12281,2023-11-22,121.51
82404,10956,2023-08-01,20.82
82405,11425,2024-02-09,120.36
82406,14834,2023-08-10,32.68
82407,14091,2024-04-14,219.78
82408,10788,2024-03-09,174.41
82409,11045,2024-05-19,15.17
82410,12450,2023-06-16,52.16
82411,11478,2024-04-06,28.01
82412,11150,2024-05-26,130.61
82413,11878,2023-11-18,13.31
82414,12593,2023-06-23,224.47
82415,13652,2024-01-29,47.2
82416,10926,2024-05-31,90.33
82417,10654,2024-03-21,50.57
82418,10374,2023-08-08,5.0
82419,14288,2023-06-17,37.97
82420,14774,2023-12-11,83.06
82421,13184,2023-08-04,66.32
82422,13464,2024-01-13,109.59
82423,13982,2023-07-26,17.65
82424,10394,2023-11-05,200.97
82425,10508,2023-09-27,18.06
82426,14495,2024-01-11,41.91
82427,12280,2024-01-19,11.43
82428,11724,2024-03-27,115.69
82429,11155,2024-03-05,90.36
82430,12018,2024-02-21,82.24
82431,14821,2024-02-08,417.93
82432,14131,2024-04-11,42.45
82433,14983,2023-06-27,30.04
82434,11917,2024-04-30,5.44
82435,13935,2024-02-12,5.0
82436,11368,2023-07-12,118.43
82437,14689,2024-04-18,31.24
82438,14461,2023-09-02,67.37
82439,14257,2024-01-29,122.59
82440,12100,2023-11-24,107.56
82441,13474,2023-08-23,72.35
82442,12160,2024-03-13,329.99
82443,11514,2023-12-14,46.18
82444,11363,2023-12-13,5.0
82445,14687,2024-03-27,26.79
82446,10622,2023-09-12,102.04
82447,14470,2023-10-29,30.44
82448,13162,2024-02-06,137.77
82449,14830,2023-06-22,345.84
82450,12535,2023-09-15,43.21
82451,13553,2023-06-03,13.42
82452,13153,2024-05-21,67.75
82453,12045,2023-06-06,16.13
82454,10293,2023-12-20,16.58
82455,11323,2023-12-21,157.26
82456,14678,2023-12-31,150.42
82457,12709,2024-02-27,152.03
82458,13699,2024-03-16,7.3
82459,11598,2023-12-08,261.33
82460,10832,2024-01-13,17.14
82461,10416,2024-05-09,100.19
82462,14514,2024-04-16,26.89
82463,13038,2024-04-26,38.26
82464,14211,2024-03-28,80.84
82465,11589,2024-02-13,7.51
82466,13874,2023-10-07,293.73
82467,13013,2023-12-28,110.02
82468,14265,2024-01-16,6.08
82469,12764,2024-04-10,27.7
82470,11934,2024-04-13,256.28
82471,13441,2024-02-05,104.6
82472,11264,2023-12-07,93.25
82473,11366,2023-11-24,284.16
82474,13303,2024-01-29,27.62
82475,10219,2024-04-01,77.1
82476,14898,2024-04-23,51.22
82477,14187,2024-01-02,25.35
82478,10398,2024-01-16,16.7
82479,12759,2023-10-30,49.39
82480,12613,2024-03-03,184.21
82481,10885,2024-05-26,83.61
82482,14806,2024-02-28,5.23
82483,11505,2024-01-09,53.7
82484,13315,2024-02-02,5.0
82485,13878,2023-08-22,382.52
82486,10330,2023-12-17,5.0
82487,14589,2023-12-04,121.85
82488,11615,2024-03-06,120.54
82489,10793,2023-12-01,26.04
82490,13602,2023-07-24,5.0
82491,12855,2024-04-19,405.34
82492,11373,2024-05-22,28.9
82493,10411,2023-08-29,70.8
82494,12883,2024-02-24,15.61
82495,14983,2023-07-15,115.68
82496,14117,2023-06-16,114.5
82497,11889,2024-03-01,200.75
82498,13976,2024-05-14,566.63
82499,10784,2024-01-16,5.0
82500,13890,2024-04-25,5.0
82501,12261,2023-12-20,21.88
82502,13273,2023-07-07,182.11
82503,11545,2023-08-01,28.79
82504,10928,2023-08-02,9.46
82505,11788,2023-07-16,214.73
82506,13274,2023-06-12,38.97
82507,14434,2023-10-08,5.0
82508,10599,2024-03-02,175.76
82509,14514,2024-04-20,51.32
82510,10764,2024-03-08,52.13
82511,14836,2023-12-24,17.02
82512,14371,2023-12-31,51.88
82513,11665,2023-06-16,5.13
82514,12896,2024-02-07,16.77
82515,13244,2023-12-16,342.58
82516,13197,2024-02-06,5.0
82517,13022,2023-06-30,184.34
82518,14733,2023-11-15,5.0
82519,10072,2023-11-01,92.58
82520,11469,2023-11-10,132.85
82521,14452,2023-10-15,15.94
82522,10394,2023-08-25,13.09
82523,10846,2024-02-05,15.97
82524,11623,2023-12-16,347.76
82525,10830,2024-02-06,140.74
82526,13528,2024-05-22,5.0
82527,11788,2023-12-16,155.5
82528,11381,2023-07-14,66.46
82529,11709,2023-08-29,44.63
82530,12984,2023-07-17,34.91
82531,12043,2023-07-15,31.53
82532,10367,2023-07-11,89.8
82533,14138,2023-08-14,78.69
82534,14697,2024-05-17,55.13
82535,12667,2023-12-31,6.75
82536,11147,2024-04-12,12.96
82537,13100,2024-01-02,32.5
82538,13908,2023-11-11,230.59
82539,14144,2024-02-26,34.95
82540,11592,2023-08-17,55.51
82541,14024,2024-05-09,183.84
82542,10533,2023-10-27,5.0
82543,11693,2023-10-17,74.33
82544,14709,2023-09-12,108.71
82545,10218,2024-03-16,35.77
82546,12719,2023-10-01,37.38
82547,14550,2024-05-26,64.49
82548,11225,2024-05-17,121.42
82549,13879,2023-09-09,20.76
82550,11884,2024-03-05,5.0
82551,13131,2023-12-12,22.83
82552,11892,2024-02-27,51.58
82553,12361,2024-04-14,28.31
82554,14879,2024-05-12,407.91
82555,13850,2024-02-09,9.36
82556,10232,2023-11-04,18.01
82557,14313,2023-10-17,147.51
82558,11332,2023-08-29,5.0
82559,11174,2023-11-23,314.13
82560,13048,2024-03-14,221.57
82561,10565,2024-01-02,211.97
82562,14745,2023-07-09,17.96
82563,14220,2024-01-21,5.48
82564,13299,2023-12-14,215.26
82565,13831,2024-04-07,327.96
82566,10073,2023-12-25,7.94
82567,13633,2024-04-22,20.85
82568,13388,2024-02-10,107.71
82569,13022,2023-07-05,63.72
82570,14592,2024-03-17,281.88
82571,11385,2024-05-29,5.0
82572,10682,2023-06-02,100.58
82573,12105,2023-10-10,10.84
82574,10657,2023-07-23,59.67
82575,10812,2024-01-07,11.8
82576,11431,2024-03-19,5.0
82577,10482,2024-03-23,118.25
82578,11556,2023-06-13,122.95
82579,11937,2023-09-05,377.1
82580,13340,2023-12-21,9.83
82581,10889,2023-09-17,157.97
82582,13802,2024-05-14,334.01
82583,13180,2023-06-13,144.47
82584,13310,2024-04-29,35.04
82585,10546,2024-03-09,31.49
82586,13984,2023-08-02,416.73
82587,11911,2023-12-12,298.7
82588,13557,2024-03-11,421.33
82589,12892,2024-01-04,103.35
82590,10852,2023-08-08,43.97
82591,11268,2024-03-05,129.14
82592,14952,2023-11-30,63.42
82593,14696,2024-02-29,71.02
82594,14133,2023-10-15,51.89
82595,13706,2024-02-09,49.15
82596,14799,2023-08-08,335.9
82597,12013,2023-10-11,110.71
82598,12398,2024-04-05,171.29
82599,12787,2023-10-18,80.39
82600,12076,2024-01-11,14.37
82601,13289,2024-04-01,38.77
82602,12817,2024-04-16,70.63
82603,11330,2023-12-28,94.94
82604,13220,2023-07-13,16.7
82605,10543,2023-12-13,72.41
82606,10344,2023-10-08,147.26
82607,13173,2023-11-29,107.7
82608,12863,2024-04-06,95.86
82609,10936,2023-10-09,281.22
82610,11689,2024-04-19,149.29
82611,11378,2023-09-25,39.84
82612,14143,2024-03-22,86.18
82613,10760,2024-01-20,14.22
82614,12476,2023-11-22,31.0
82615,12398,2023-11-19,141.05
82616,10985,2023-10-28,130.31
82617,10017,2023-08-01,24.8
82618,10370,2023-08-03,179.24
82619,10964,2023-09-21,104.05
82620,14418,2023-12-23,255.61
82621,13799,2023-10-05,82.52
82622,11913,2024-01-31,300.95
82623,14136,2023-10-27,82.46
82624,11502,2023-07-01,57.94
82625,11448,2023-10-29,222.91
82626,13432,2024-01-01,69.02
82627,14026,2023-11-05,10.31
82628,11971,2024-05-25,155.34
82629,12469,2023-12-16,5.0
82630,14738,2023-07-29,175.67
82631,13510,2023-09-17,253.99
82632,11047,2023-10-25,26.0
82633,11130,2023-09-19,71.81
82634,12992,2024-04-17,157.89
82635,14882,2023-09-24,39.67
82636,10509,2023-06-14,14.13
82637,10832,2023-12-10,55.92
82638,11447,2024-03-31,35.5
82639,12434,2024-05-22,75.0
82640,10525,2024-04-14,67.07
82641,14693,2024-04-08,117.49
82642,11679,2023-10-29,23.34
82643,11128,2023-08-07,181.1
82644,10673,2024-01-21,110.41
82645,10399,2023-10-18,6.09
82646,14396,2023-10-24,5.0
82647,11429,2023-11-11,72.88
82648,11752,2023-07-12,182.82
82649,14020,2023-09-02,53.66
82650,14062,2023-12-17,41.69
82651,14919,2023-09-20,289.53
82652,13876,2023-10-04,45.59
82653,14153,2024-03-08,99.84
82654,13427,2023-06-14,53.45
82655,13901,2023-10-04,49.72
82656,14817,2024-02-19,57.46
82657,14013,2023-09-16,113.0
82658,12563,2024-01-17,46.8
82659,10568,2023-08-24,13.93
82660,12714,2024-02-26,290.88
82661,13443,2023-08-08,26.33
82662,13588,2024-03-07,54.68
82663,10415,2024-05-02,41.44
82664,13717,2023-12-17,328.07
82665,12382,2024-01-27,36.57
82666,13786,2024-03-21,144.57
82667,11821,2023-06-14,5.0
82668,10050,2023-07-06,87.58
82669,12681,2024-04-07,5.0
82670,13490,2023-08-17,277.77
82671,13848,2024-02-23,172.78
82672,10491,2023-06-29,104.88
82673,14313,2024-03-18,71.29
82674,12056,2023-07-17,219.91
82675,12483,2023-10-23,5.0
82676,14177,2024-04-28,13.34
82677,14966,2023-08-03,85.06
82678,11709,2023-07-26,7.94
82679,13005,2024-05-27,45.7
82680,11141,2023-11-17,227.98
82681,12793,2024-04-09,239.72
82682,12225,2023-09-11,38.82
82683,11436,2024-04-01,275.35
82684,14044,2023-09-28,45.99
82685,12212,2024-03-03,139.7
82686,10290,2023-09-03,273.59
82687,11812,2023-07-09,456.71
82688,14257,2023-07-24,25.42
82689,14482,2024-05-26,17.43
82690,13083,2024-01-25,8.52
82691,10419,2024-05-11,5.0
82692,12091,2023-11-04,37.19
82693,14460,2023-06-01,11.51
82694,10782,2024-05-19,57.34
82695,14630,2023-12-13,31.29
82696,10140,2023-11-07,396.33
82697,12630,2024-02-02,360.08
82698,14131,2023-07-29,5.0
82699,12933,2023-08-21,107.12
82700,10837,2023-07-26,11.71
82701,12238,2023-11-19,324.22
82702,12169,2024-03-20,7.99
82703,12501,2024-05-20,54.58
82704,13116,2023-09-04,416.61
82705,14483,2024-05-23,134.56
82706,13214,2024-03-24,117.7
82707,13587,2023-07-19,48.8
82708,13644,2023-08-10,189.48
82709,11241,2023-12-05,81.48
82710,11790,2023-12-02,36.29
82711,12370,2024-05-26,18.93
82712,14167,2023-09-25,50.69
82713,10083,2024-03-08,80.9
82714,13924,2023-11-05,30.4
82715,13186,2024-04-23,14.38
82716,10525,2024-02-16,47.94
82717,13361,2024-03-10,77.02
82718,14359,2024-02-24,36.27
82719,14643,2023-07-19,130.84
82720,11851,2023-06-09,38.27
82721,13989,2023-08-16,39.19
82722,12048,2023-07-21,10.02
82723,12444,2023-06-24,10.99
82724,12920,2023-11-21,97.49
82725,12946,2024-01-10,113.23
82726,14777,2024-01-11,83.36
82727,10712,2024-05-13,152.36
82728,13558,2023-08-28,31.67
82729,13396,2024-04-12,187.44
82730,11330,2024-05-16,22.92
82731,10126,2024-03-13,117.1
82732,13349,2024-03-12,63.66
82733,12764,2023-07-31,13.26
82734,11887,2024-02-22,8.3
82735,13056,2023-08-03,79.33
82736,11982,2023-12-01,69.23
82737,12669,2023-07-22,49.86
82738,10074,2023-12-06,13.02
82739,12140,2023-07-21,351.07
82740,10008,2024-01-15,77.54
82741,12981,2023-08-21,36.31
82742,12135,2023-10-09,7.63
82743,11245,2023-12-13,43.2
82744,13403,2023-07-08,5.0
82745,14599,2024-01-17,64.97
82746,10884,2023-08-02,111.47
82747,10832,2023-07-08,21.68
82748,10523,2023-09-11,67.36
82749,13318,2023-08-16,23.65
82750,13154,2024-05-04,14.28
82751,12628,2024-03-28,69.71
82752,13498,2024-01-24,38.3
82753,11877,2024-01-30,208.74
82754,11702,2023-08-12,5.0
82755,10892,2023-11-18,234.43
82756,11425,2024-05-18,130.02
82757,13961,2024-05-06,145.2
82758,13547,2024-05-08,8.48
82759,10114,2023-12-21,103.52
82760,14147,2024-02-24,38.85
82761,11723,2024-05-29,8.38
82762,10709,2023-11-17,95.3
82763,10336,2023-11-30,299.02
82764,14135,2024-03-03,446.97
82765,12769,2023-08-14,175.91
